error_rank,formula,c,mn,si,cr,ni,mo,v,nb,co,al,w,ti,n,yield strength,actual_yield_strength_MPa,predicted_yield_strength_MPa,residual_MPa,absolute_error_MPa,absolute_percentage_error_pct,prediction_direction
39,Fe0.686C0.000910Mn0.0000995Si0.0354Cr0.146Ni0.0475Mo0.000114V0.000107Nb0.0000588Co0.0825Al0.000405Ti0.000457,0.02,0.01,1.82,13.9,5.1,0.02,0.01,0.01,8.9,0.02,0.0,0.04,0.0,1226.4,1226.4,1190.2803999999999,36.11960000000022,36.11960000000022,2.945172863666032,underestimated
40,Fe0.737C0.00836Mn0.000102Si0.000199Cr0.0977Ni0.0266Mo0.00756V0.00318Nb0.0000601Co0.118Al0.000621Ti0.000350,0.18,0.01,0.01,9.1,2.8,1.3,0.29,0.01,12.5,0.03,0.0,0.03,0.0,1426.2,1426.2,1394.1276000000007,32.072399999999334,32.072399999999334,2.2488010096760154,underestimated
41,Fe0.753C0.00929Mn0.000102Si0.000199Cr0.0880Ni0.0200Mo0.00756V0.00318Nb0.0000600Co0.117Al0.000620Ti0.000233,0.2,0.01,0.01,8.2,2.1,1.3,0.29,0.01,12.4,0.03,0.0,0.02,0.0,1357.3,1357.3,1386.9824,-29.682400000000143,29.682400000000143,2.1868709938849293,overestimated
42,Fe0.778C0.000465Mn0.000813Si0.00238Cr0.0966Ni0.0808Mo0.0189V0.000110Nb0.0000601Co0.0000947Al0.0186Ti0.00268,0.01,0.08,0.12,9.0,8.5,3.25,0.01,0.01,0.01,0.9,0.0,0.23,0.0,1462.7,1462.7,1434.914600000002,27.785399999997935,27.785399999997935,1.89959663635728,underestimated
43,Fe0.751C0.00138Mn0.000101Si0.000197Cr0.134Ni0.0782Mo0.0128V0.000109N0.000395Nb0.0000596Co0.0000939Al0.0215Ti0.000116,0.03,0.01,0.01,12.57,8.29,2.22,0.01,0.01,0.01,1.05,0.0,0.01,0.01,1306.9,1306.9,1279.6669999999992,27.233000000000857,27.233000000000857,2.083786058612048,underestimated
44,Fe0.723C0.00320Mn0.00600Si0.00587Cr0.158Ni0.0655Mo0.0129V0.000108Nb0.0000591Co0.0000932Al0.0244,0.07,0.6,0.3,15.0,7.0,2.25,0.01,0.01,0.01,1.2,0.0,0.0,0.0,1463.0,1463.0,1435.847400000008,27.152599999991935,27.152599999991935,1.8559535201634954,underestimated
45,Fe0.679C0.00705Mn0.000103Si0.000201Cr0.153Ni0.00135Mo0.0282V0.00233Nb0.0000608Co0.128Al0.000628,0.15,0.01,0.01,14.13,0.14,4.8,0.21,0.01,13.33,0.03,0.0,0.0,0.0,1341.7,1341.7,1315.1572000000026,26.54279999999744,26.54279999999744,1.9782961913987807,underestimated
46,Fe0.801C0.000469Mn0.00103Si0.00361Cr0.0528Ni0.116Mo0.0175V0.000111Nb0.0000607Co0.0000957Al0.00522Ti0.00177,0.01,0.1,0.18,4.87,12.08,2.97,0.01,0.01,0.01,0.25,0.0,0.15,0.0,1230.6,1230.6,1204.6025999999974,25.99740000000247,25.99740000000247,2.112579229644277,underestimated
47,Fe0.751C0.00138Mn0.000101Si0.000197Cr0.133Ni0.0784Mo0.0128V0.000109N0.000395Nb0.0000596Co0.0000939Al0.0217Ti0.00104,0.03,0.01,0.01,12.49,8.31,2.21,0.01,0.01,0.01,1.06,0.0,0.09,0.01,1357.9,1357.9,1339.608599999997,18.291400000003023,18.291400000003023,1.3470358642022993,underestimated
48,Fe0.753C0.00138Mn0.000101Si0.000197Cr0.133Ni0.0784Mo0.0127V0.000109Nb0.0000596Co0.0000940Al0.0211Ti0.000231,0.03,0.01,0.01,12.47,8.31,2.2,0.01,0.01,0.01,1.03,0.0,0.02,0.0,1276.5,1276.5,1294.3778000000004,-17.877800000000434,17.877800000000434,1.400532706619697,overestimated
49,Fe0.664C0.00926Mn0.000101Si0.0101Cr0.134Ni0.00900Mo0.0114V0.000109Nb0.000479Co0.161Al0.000618,0.2,0.01,0.51,12.51,0.95,1.97,0.01,0.08,17.06,0.03,0.0,0.0,0.0,1322.1,1322.1,1305.0113999999987,17.08860000000118,17.08860000000118,1.2925346040391181,underestimated
50,Fe0.687C0.00974Mn0.000101Si0.000198Cr0.151Ni0.00883Mo0.0116V0.000109Nb0.000480Co0.131Al0.000620,0.21,0.01,0.01,14.08,0.93,2.0,0.01,0.08,13.83,0.03,0.0,0.0,0.0,1372.9,1372.9,1386.6898000000017,-13.789800000001605,13.789800000001605,1.004428581834191,overestimated
51,Fe0.803Mn0.000512Si0.00120Cr0.0520Ni0.110Mo0.0173V0.000110Nb0.0000605Co0.0000954Al0.0137Ti0.00235,0.0,0.05,0.06,4.81,11.5,2.95,0.01,0.01,0.01,0.66,0.0,0.2,0.0,1451.7,1451.7,1438.4276000000052,13.272399999994832,13.272399999994832,0.9142660329265572,underestimated
52,Fe0.778Mn0.00122Si0.00159Cr0.112Ni0.0876Mo0.0115V0.000110Nb0.0000602Co0.0000949Al0.00539Ti0.00245,0.0,0.12,0.08,10.4,9.2,1.97,0.01,0.01,0.01,0.26,0.0,0.21,0.0,1207.8,1207.8,1194.7256000000027,13.07439999999724,13.07439999999724,1.0824971021690049,underestimated
53,Fe0.685C0.0101Mn0.000101Si0.0199Cr0.134Ni0.00884Mo0.0114V0.000108Nb0.000475Co0.129Al0.000614,0.22,0.01,1.01,12.61,0.94,1.98,0.01,0.08,13.78,0.03,0.0,0.0,0.0,1383.7,1383.7,1371.6741999999986,12.025800000001482,12.025800000001482,0.8691045746911529,underestimated
54,Fe0.703C0.000908Mn0.0000992Si0.0375Cr0.146Ni0.0557Mo0.000114V0.000107Nb0.0000587Co0.0555Al0.000606Ti0.000569,0.02,0.01,1.93,13.9,6.0,0.02,0.01,0.01,6.0,0.03,0.0,0.05,0.0,1130.0,1130.0,1141.4575999999984,-11.457599999998365,11.457599999998365,1.0139469026547225,overestimated
55,Fe0.750C0.00138Mn0.000101Si0.000197Cr0.133Ni0.0789Mo0.0128V0.000109Nb0.0000596Co0.0000940Al0.0218Ti0.00104,0.03,0.01,0.01,12.51,8.36,2.22,0.01,0.01,0.01,1.06,0.0,0.09,0.0,1350.3,1350.3,1340.849199999997,9.450800000003028,9.450800000003028,0.6999037250983506,underestimated
56,Fe0.697C0.00972Mn0.000101Si0.00732Cr0.135Ni0.00909Mo0.0115V0.000109Nb0.000479Co0.130Al0.000618,0.21,0.01,0.37,12.59,0.96,1.98,0.01,0.08,13.75,0.03,0.0,0.0,0.0,1332.7,1332.7,1341.3152,-8.615199999999959,8.615199999999959,0.6464470623546154,overestimated
57,Fe0.646C0.00479Mn0.00597Si0.00492Cr0.135Ni0.0000980Mo0.0534V0.000113N0.000821Nb0.0000619Co0.148Al0.000640,0.1,0.57,0.24,12.19,0.01,8.9,0.01,0.01,15.2,0.03,0.0,0.0,0.02,1228.9,1228.9,1237.3100000000072,-8.41000000000713,8.41000000000713,0.6843518593870234,overestimated
58,Fe0.684C0.00795Mn0.000102Si0.000200Cr0.156Ni0.0000957Mo0.0306V0.00452N0.00481Nb0.0000604Co0.109Al0.00271,0.17,0.01,0.01,14.48,0.01,5.22,0.41,0.01,11.41,0.13,0.0,0.0,0.12,1536.5,1536.5,1528.9199999999967,7.580000000003338,7.580000000003338,0.4933289944681639,underestimated
59,Fe0.805C0.000470Mn0.000719Si0.000804Cr0.0496Ni0.116Mo0.0184V0.000111Nb0.0000608Co0.0000958Al0.00711Ti0.00212,0.01,0.07,0.04,4.57,12.05,3.12,0.01,0.01,0.01,0.34,0.0,0.18,0.0,1254.0,1254.0,1246.6877999999951,7.31220000000485,7.31220000000485,0.5831100478472767,underestimated
60,Fe0.770C0.000930Mn0.00488Si0.00199Cr0.107Ni0.0952Mo0.0112V0.000110Nb0.0000601Co0.0000948Al0.00600Ti0.00245,0.02,0.48,0.1,10.0,10.0,1.92,0.01,0.01,0.01,0.29,0.0,0.21,0.0,1188.6,1188.6,1181.7714000000008,6.828599999999142,6.828599999999142,0.5745078243310737,underestimated
61,Fe0.768C0.000931Mn0.00244Si0.00199Cr0.110Ni0.0981Mo0.0113V0.000110Nb0.0000602Co0.0000948Al0.00497Ti0.00269,0.02,0.24,0.1,10.2,10.3,1.94,0.01,0.01,0.01,0.24,0.0,0.23,0.0,1167.2,1167.2,1172.4684000000007,-5.268400000000611,5.268400000000611,0.45137080191917495,overestimated
62,Fe0.700C0.00927Mn0.000101Si0.00594Cr0.133Ni0.00901Mo0.0114V0.000109Nb0.000479Co0.130Al0.000619,0.2,0.01,0.3,12.46,0.95,1.97,0.01,0.08,13.75,0.03,0.0,0.0,0.0,1299.8,1299.8,1303.0060000000003,-3.2060000000003583,3.2060000000003583,0.24665333128176323,overestimated
63,Fe0.659C0.00747Mn0.000102Si0.0134Cr0.156Ni0.0000955Mo0.0297V0.00451N0.000800Nb0.0000603Co0.128Al0.000831,0.16,0.01,0.67,14.5,0.01,5.09,0.41,0.01,13.41,0.04,0.0,0.0,0.02,1412.5,1412.5,1412.4790000000016,0.020999999998366548,0.020999999998366548,0.0014867256636011713,underestimated
